117    626033   25.85430        25.54030        1.99960         1.95250         7.71200         7.82570          0.59400         3756.00000      0.21000         4.19200         1957.82828      160.80148293866790   -44.555550110248163  23.203901709503171   276.86759164200504   -12.561103166849721  -11.988173457940794  0.01992        
118    754334   11.10990        9.57580         1.30350         1.56440         23.95330        27.76560         0.46500         106.10000       0.95200         13.70000        48.28037        4.2704265718031174   1.0329961368624339   -6.0015028096636041  149.20200482461817   69.774820061062030   4.1596089639018947   0.02001        
119    897516   25.27500        13.27640        2.94050         2.95240         8.57510         14.36640         0.62500         1187.00000      0.88000         29.39000        2876.85825      14.159541326546474   -2.7703190068915466  -8.0135529206091682  139.72531276581915   -31.304590513564605  -67.602499976657271  0.00344        
120    838504   19.71070        19.55880        1.76880         1.72550         10.62460        10.75290         0.26300         1635.00000      0.91000         10.45000        80.73903        150.06738692781826   12.366042728215620   86.922886512587070   232.35520137937522   -53.910877303778136  6.9957074499342955   0.01250        
121    945489   15.26200        9.26200         1.68610         1.98050         15.42910        23.93460         0.44300         290.60000       0.41500         4.90300         2062.20895      13.991554123359734   -0.48249730759769260 -8.1028306989908199  223.65123736138440   -71.737247703792022  63.343216591082189   0.00373        
122    19674    27.63570        9.21200         2.16800         2.08850         7.87710         14.56390         0.50100         461.20000       0.72800         13.12000        5223.94307      11.832619712093841   -0.85190042687474510 -8.2990479550560625  263.24937756679418   -1.6301537061876172  212.28164205515137   0.00545        
123    141476   10.00110        14.27580        1.70890         1.42000         21.71040        15.99650         0.63700         451.70000       0.88600         23.06000        6141.80865      2.9107099747864194   3.2316632392622218   1.2035669667296709   282.51935060692841   124.74349319989960   -57.836328707385768  0.01686        
124    665836   9.33190         8.56730         1.30110         1.88090         34.69270        37.82260         0.48900         210.70000       0.93200         11.78000        67.01796        1.2469809841003712   0.99303385706864766  -2.1290604607886539  192.65134322922717   -61.857731245702197  27.713799416777736   0.00190        
125    431506   25.40540        14.88360        2.04310         2.18870         8.22620         12.66250         0.00900         508.00000       0.88700         25.11000        3359.52605      6.8031715759576530   -2.3943341421943414  -1.0203766992775167  242.66641224550776   56.558339794872758   181.45261703976178   0.01143        
126    848237   9.28100         20.64410        1.83200         1.77990         16.99550        9.96940          0.27200         732.10000       0.88600         11.85000        276.10378       5.5995369208827057   3.5171145676594788   1.3310779083518751   280.38335278512341   115.84549115246836   -53.710840811760285  0.01474        
127    948932   12.71940        11.70840        1.66330         2.40840         19.90420        25.00570         0.12200         301.10000       0.53500         4.07500         354.83701       8.7798299709138821   -1.9274864666759590  -0.27600964767475789 251.34931357045366   143.10449794129701   -54.470428466284076  0.00109        
128    629321   15.16210        15.17740        1.88970         1.90410         15.56590        15.54880         0.02300         1056.00000      0.84200         19.16000        5085.34845      131.43705567512154   32.366431589781399   1.3349326530922059   98.501609029891171   85.017735276685755   3.0764267479099874   0.00102        
129    675493   16.28980        11.31250        1.46550         1.80650         13.04220        17.86470         0.23800         148.10000       0.96600         18.93000        35.55664        6.3898074873590582   -0.28090897636790535 -5.3174541329315819  151.16838936447601   70.623051360711173   4.2101760669685175   0.02081        
130    717816   18.03750        18.19440        2.05130         2.17980         12.50050        12.38380         0.24600         1553.00000      0.84000         20.12000        4661.75862      180.34327509893362   -14.446342803570239  -27.742964063479437  149.48724684854261   116.18030789492676   -15.759877435995612  0.00154        
131    273535   9.54840         15.33750        1.68780         1.44260         20.18760        14.12800         0.25400         397.20000       0.87900         18.87000        3377.92891      3.9457579771865356   2.9726756035109538   1.2060768656469933   281.13248253571487   123.14103783287680   -57.093363018606098  0.02129        
132    300068   10.38180        9.62090         1.46240         2.03350         26.87910        33.43640         0.30400         367.80000       0.90500         23.42000        2524.12997      5.9796902443160036   1.0845540261259179   -2.3252793227313013  182.32590515450295   -60.871282115732683  27.271845714753958   0.00075        
133    377523   10.31740        19.92480        2.19720         2.07770         18.74410        11.08080         0.13100         673.10000       0.88400         11.42000        152.72827       8.0157975562127035   2.0858557532843371   -2.3916815422116282  192.69035428673732   -53.786359231014011  24.097624356222095   0.00297        
134    424889   24.58610        11.78520        2.76070         2.93590         8.84530         15.36030         0.31800         719.00000       0.87900         29.88000        3505.70867      8.4906503951464867   2.0192617063379656   -2.6141718235891744  148.93851510366417   9.8128830216587186   -115.63420882349330  0.00262        
